,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
1947,Gregory Gordon,27,shafferanthony@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Corey Smith,3,4.2,2.8,3.9,SI,FORMACIÓN
1948,Eric Williams,21,ericadoyle@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gregory Martinez,2,3.1,4.0,4.1,SI,FORMACIÓN
1949,Jason Mcdowell,38,catherinemontes@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brian Lopez,1,3.7,4.5,2.9,SI,FORMACIÓN
1950,Jessica Valdez,31,kaitlynwatkins@example.org,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Gregory Martinez,1,4.1,2.9,3.2,SI,FORMACIÓN
1951,Ryan Sanchez,39,jessica32@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Taylor Wong,2,3.4,3.5,2.9,NO,FORMACIÓN
1952,Catherine Harvey,32,johnsonrobin@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Davis,3,2.9,4.7,3.0,NO,FORMACIÓN
1953,Mercedes Tran,19,michellejohnson@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Haley Murphy,2,3.8,3.6,3.1,SI,FORMACIÓN
1954,Mr. Devin Mccormick Jr.,18,lstewart@example.com,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Corey Smith,3,3.7,3.2,3.2,SI,FORMACIÓN
1955,Andrew Nelson,31,boydrichard@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Haley Murphy,3,3.3,3.8,3.4,NO,FORMACIÓN
1956,Edward Malone,35,dgonzales@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Michele Davis,3,3.7,4.0,3.2,SI,FORMACIÓN
1957,Theresa Tucker,40,jamesjackson@example.com,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Judith Morales,3,3.9,4.4,2.9,NO,FORMACIÓN
1958,Robin Pruitt,34,figueroalydia@example.org,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Amy Rich,3,5.0,4.1,3.4,SI,FORMACIÓN
1959,Rachel Wood,28,fuenteskim@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Gregory Martinez,1,4.1,4.7,4.3,NO,FORMACIÓN
1960,Peter Hart,21,cohenwilliam@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Michele Davis,2,3.8,3.3,3.5,NO,FORMACIÓN
1961,Brenda Wise,21,alicia66@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Corey Smith,2,4.1,5.0,4.1,SI,FORMACIÓN
1962,Amanda Stokes,34,christian91@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Jordan Morrison,1,3.0,3.3,3.4,SI,FORMACIÓN
1963,Michelle Mcclain,30,pamela48@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Carla Baker,1,3.0,4.4,4.2,NO,FORMACIÓN
1964,Jennifer Medina,27,briannamoody@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Brian Lopez,1,3.1,4.6,4.4,NO,FORMACIÓN
1965,Carlos Cole,30,dean50@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Brian Lopez,1,4.6,2.9,3.1,NO,FORMACIÓN
1966,Dorothy Smith,37,bbrown@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jordan Morrison,1,4.6,4.2,3.0,NO,FORMACIÓN
1967,Wendy Warner,30,louis55@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Lopez,2,4.3,4.4,3.2,SI,FORMACIÓN
1968,Dorothy Smith,37,bbrown@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jordan Morrison,3,4.4,3.0,4.7,SI,FORMACIÓN
1969,Cynthia Foster,38,amberromero@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Davis,2,3.3,2.9,4.8,SI,FORMACIÓN
1970,Joseph Smith,32,kaitlyngray@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Haley Murphy,2,3.9,3.0,4.3,SI,FORMACIÓN
1971,Carl Hunt,28,thompsonwilliam@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Brian Lopez,3,3.8,4.3,3.5,NO,FORMACIÓN
1972,Katrina Hogan,29,megan45@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Jordan Morrison,3,2.9,4.5,3.4,SI,FORMACIÓN
1973,Michael Griffith,30,jonesrobert@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Amy Rich,3,4.9,3.1,3.8,SI,FORMACIÓN
1974,Joshua Stewart,38,bethbruce@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Haley Murphy,1,4.0,2.8,3.0,SI,FORMACIÓN
1975,Brian Daniels,22,sarahgomez@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Corey Smith,3,3.4,3.1,3.6,NO,FORMACIÓN
1976,Ana Horton,38,jeffreywilson@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Carla Baker,3,2.9,2.9,2.8,SI,FORMACIÓN
1977,Ashley Martinez,34,mary55@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Corey Smith,2,4.8,2.9,4.1,NO,FORMACIÓN
1978,Ellen Spencer,22,rodneywallace@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Gregory Martinez,3,4.9,3.3,4.5,NO,FORMACIÓN
1979,Elizabeth Hobbs,19,abaker@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brian Lopez,3,3.0,4.4,3.9,NO,FORMACIÓN
1980,Anita Jackson,20,john59@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jordan Morrison,2,3.6,3.5,4.1,NO,FORMACIÓN
1981,Justin Stephens,25,crawfordvictoria@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Taylor Wong,2,4.5,4.8,3.1,SI,FORMACIÓN
1982,Donna Underwood,26,rebecca89@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Carla Baker,2,3.4,3.7,4.8,SI,FORMACIÓN
1983,Johnny Jones,38,uforbes@example.org,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Taylor Wong,1,2.9,3.8,3.2,NO,FORMACIÓN
1984,Stephen Hart,40,mirandatodd@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Carla Baker,1,4.5,4.7,2.9,NO,FORMACIÓN
1985,David Cannon,26,gregoryperry@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Michele Davis,2,3.1,3.3,3.8,NO,FORMACIÓN
1986,Clinton Marsh,19,anthonycrawford@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jordan Morrison,3,3.6,3.4,4.3,NO,FORMACIÓN
1987,Evelyn Rogers,38,alexandra55@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Gregory Martinez,1,3.5,4.7,3.4,NO,FORMACIÓN
1988,James Gallagher,32,taylorbrett@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Amy Rich,3,3.5,4.2,4.3,SI,FORMACIÓN
1989,Carlos Cole,30,dean50@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Brian Lopez,3,4.0,4.7,4.8,SI,FORMACIÓN
1990,Ronald Montoya,36,robert29@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Kendra Martinez,2,4.8,3.4,3.9,NO,FORMACIÓN
1991,Dylan Coleman,40,mcochran@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Haley Murphy,1,4.5,4.6,4.5,SI,FORMACIÓN
1992,Anita Jones MD,25,andrea27@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Erica Snyder,2,3.6,4.7,2.9,NO,FORMACIÓN
1993,Joseph Rivera,37,zvega@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Carla Baker,2,3.5,4.2,3.1,NO,FORMACIÓN
1994,Alexandra Mays,24,stevenmcdaniel@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Erica Snyder,1,4.0,3.1,4.6,SI,FORMACIÓN
1995,Jennifer Griffin,30,michaelknight@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Amy Rich,3,2.9,3.6,4.1,SI,FORMACIÓN
1996,Kristie Lambert,24,jacobprince@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brian Lopez,2,3.3,3.8,4.6,NO,FORMACIÓN
1997,Daniel Mendoza,32,mark11@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Haley Murphy,3,3.5,2.9,2.9,NO,FORMACIÓN
1998,Aaron Wilkinson,19,hutchinsonmichael@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Gregory Martinez,2,4.9,4.9,4.5,NO,FORMACIÓN
1999,Robert Walters,32,qmurray@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Judith Morales,2,3.1,3.2,4.4,SI,FORMACIÓN
2000,Charles Smith,39,brittany20@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Taylor Wong,2,3.9,3.6,4.6,NO,FORMACIÓN
2001,James Miller,20,clayeric@example.net,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Haley Murphy,1,4.3,5.0,4.2,NO,FORMACIÓN
2002,Tamara Nguyen,31,eileenlam@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Amy Rich,1,4.7,3.5,3.3,NO,FORMACIÓN
2003,Gina Castro,29,hernandezdevin@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Gregory Martinez,2,3.1,2.8,4.3,NO,FORMACIÓN
2004,Kelly Ramirez,30,rachel29@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Taylor Wong,1,4.1,4.8,4.6,SI,FORMACIÓN
2005,Marcus Murphy,38,katherine44@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Amy Rich,3,3.0,3.8,4.9,SI,FORMACIÓN
2006,Nathan Rivas,19,juan25@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brian Lopez,3,4.4,4.0,3.4,SI,FORMACIÓN
2007,Cindy Moore,26,martinkatelyn@example.org,EMPRESARIAL,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Brian Lopez,3,3.6,3.1,4.2,NO,FORMACIÓN
2008,Samuel Salazar,20,usaunders@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Jordan Morrison,1,4.3,4.9,3.2,SI,FORMACIÓN
2009,Jonathan Bridges,27,kristin28@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Kendra Martinez,2,3.8,4.1,3.3,SI,FORMACIÓN
2010,Johnny Jones,38,uforbes@example.org,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Taylor Wong,2,4.3,4.7,3.1,NO,FORMACIÓN
2011,Joe Lindsey,33,lori31@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Lopez,2,3.6,3.2,4.1,SI,FORMACIÓN
2012,Melissa Bruce,28,lauraedwards@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Corey Smith,2,3.5,3.4,4.8,NO,FORMACIÓN
2013,Crystal Figueroa,21,nstokes@example.net,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Kendra Martinez,2,3.2,3.6,4.7,NO,FORMACIÓN
2014,James Martin,36,mking@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Amy Rich,3,4.6,3.7,5.0,SI,FORMACIÓN
2015,Erika Boone,20,comptonkyle@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jordan Morrison,3,2.8,3.5,4.0,SI,FORMACIÓN
2016,Brittany Huynh,36,cheryl18@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Amy Rich,1,3.9,4.4,4.4,SI,FORMACIÓN
2017,Jennifer Fletcher,31,brobinson@example.com,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Brian Lopez,3,4.3,3.9,2.8,NO,FORMACIÓN
2018,Andrew Morales,36,garciagina@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Michele Davis,3,3.0,3.9,4.1,SI,FORMACIÓN
2019,Paul Reed,31,roy35@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Gregory Martinez,1,3.8,4.0,4.3,NO,FORMACIÓN
2020,Troy Lewis,34,ffuller@example.net,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Kendra Martinez,2,3.1,3.5,4.0,SI,FORMACIÓN
2021,Jeremy Shields,21,charles14@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gregory Martinez,2,3.6,4.0,3.5,NO,FORMACIÓN
2022,Dean Collier,22,myersangela@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Kendra Martinez,2,3.5,4.0,3.1,SI,FORMACIÓN
2023,Brian Young,25,deanna88@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jordan Morrison,2,2.8,3.8,3.1,NO,FORMACIÓN
2024,Amy Coleman,25,rosschristie@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Haley Murphy,3,3.4,4.3,4.3,NO,FORMACIÓN
2025,William Garcia,39,elizabeth09@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Taylor Wong,1,3.7,4.3,3.3,SI,FORMACIÓN
2026,Gary Warren,31,gfields@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Lopez,2,4.8,4.7,3.9,SI,FORMACIÓN
2027,Billy Chen,24,littleadam@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Davis,3,4.7,3.3,4.7,NO,FORMACIÓN
2028,Calvin Brown,36,kellykurt@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Amy Rich,3,3.2,3.9,3.7,NO,FORMACIÓN
2029,Andrew Scott,35,thayes@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Amy Rich,3,3.5,3.1,4.4,NO,FORMACIÓN
2030,Diana Ray,34,thompsontony@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Corey Smith,2,3.6,3.3,2.8,SI,FORMACIÓN
2031,Erica Morris,29,cathy36@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Carla Baker,2,4.1,3.6,4.5,SI,FORMACIÓN
2032,John Perez,39,breanna30@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Judith Morales,1,3.6,3.7,3.5,SI,FORMACIÓN
2033,Nicole Miller,23,baustin@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Taylor Wong,3,2.9,4.1,3.2,NO,FORMACIÓN
2034,Dr. Anna Jones DDS,27,hjones@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Kendra Martinez,3,4.2,4.2,3.8,NO,FORMACIÓN
2035,Kimberly Reyes,32,david98@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Kendra Martinez,1,3.6,4.8,4.7,NO,FORMACIÓN
2036,Jessica James,29,johnsonrachel@example.com,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Haley Murphy,2,3.9,4.0,3.6,SI,FORMACIÓN
2037,Nicole Alvarez,31,santanateresa@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Kendra Martinez,3,4.7,4.2,3.5,NO,FORMACIÓN
2038,Michael Travis,19,williamsjerry@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Haley Murphy,1,3.5,3.9,4.4,SI,FORMACIÓN
2039,Justin Kennedy,31,evansdonna@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Amy Rich,3,4.2,4.7,3.0,NO,FORMACIÓN
2040,Fernando Mendez,22,hhill@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Brian Lopez,2,3.5,4.3,4.1,NO,FORMACIÓN
2041,Shannon Baker,30,brandon45@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Carla Baker,3,4.4,4.9,4.6,SI,FORMACIÓN
2042,Marissa Farley,29,johnshannon@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Taylor Wong,1,3.1,3.5,4.9,SI,FORMACIÓN
2043,Donald Rowe,29,susan72@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Michele Davis,2,3.2,4.2,4.3,NO,FORMACIÓN
2044,Penny Lopez,31,xfletcher@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Jordan Morrison,2,4.7,4.6,3.5,NO,FORMACIÓN
2045,Justin Stephens,25,crawfordvictoria@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Taylor Wong,3,4.1,3.1,4.4,SI,FORMACIÓN
2046,Mercedes Tran,19,michellejohnson@example.com,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Haley Murphy,3,3.2,3.0,4.6,SI,FORMACIÓN
2047,Kenneth Kline,36,mccoybonnie@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jordan Morrison,3,4.9,3.3,4.9,NO,FORMACIÓN
2048,Terry Williams,40,otaylor@example.org,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Davis,3,4.7,4.7,4.4,NO,FORMACIÓN
2049,Alexander Hogan,38,martineztodd@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Michele Davis,2,3.5,3.7,3.5,SI,FORMACIÓN
2050,Kathleen Gutierrez,29,jay10@example.net,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Erica Snyder,2,4.7,3.1,3.6,SI,FORMACIÓN
2051,Christopher Johnson,24,steven56@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jordan Morrison,1,4.3,4.8,4.0,NO,FORMACIÓN
2052,Juan Mcintosh DDS,37,ryanrobert@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Carla Baker,2,3.4,5.0,2.9,SI,FORMACIÓN
2053,John James,34,tammy79@example.org,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Amy Rich,1,5.0,4.1,5.0,SI,FORMACIÓN
2054,Joshua Torres,21,ybrown@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Jordan Morrison,2,4.6,3.9,4.6,NO,FORMACIÓN
2055,Elizabeth Reyes,31,joshuafreeman@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Taylor Wong,2,3.5,3.5,3.9,SI,FORMACIÓN
2056,Sarah Little,21,alyssaaustin@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Michele Davis,1,4.5,3.0,4.7,NO,FORMACIÓN
2057,Jason Mcdowell,38,catherinemontes@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brian Lopez,3,4.2,3.8,3.7,NO,FORMACIÓN
2058,Matthew Barry,38,jeanettemiller@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Haley Murphy,1,4.2,3.9,3.6,NO,FORMACIÓN
2059,Michele Obrien,25,dustindrake@example.net,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Taylor Wong,1,4.9,4.8,3.7,SI,FORMACIÓN
2060,Vincent Livingston,22,matthewwilson@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Erica Snyder,2,3.2,3.4,4.6,NO,FORMACIÓN
2061,Brittany Wright,26,larrycarroll@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Amy Rich,1,5.0,3.1,3.3,SI,FORMACIÓN
2062,Tammy Flowers,23,sandra65@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Michele Davis,3,3.4,3.2,3.4,SI,CANCELADO
2063,Kaitlyn Rodriguez,24,maria16@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gregory Martinez,2,3.8,4.8,3.1,NO,FORMACIÓN
2064,Sharon Lindsey,21,kaufmanjessica@example.com,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Carla Baker,2,3.0,3.7,3.0,SI,FORMACIÓN
2065,Kimberly Mills,22,fbright@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Carla Baker,2,3.8,3.3,3.9,SI,FORMACIÓN
2066,Rodney Spencer,36,cmartin@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gregory Martinez,3,4.8,4.2,4.7,NO,FORMACIÓN
2067,Brittany Huynh,36,cheryl18@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Amy Rich,3,3.6,3.1,3.8,SI,FORMACIÓN
2068,Hannah Andrade,21,currydaniel@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Corey Smith,1,3.7,3.9,3.7,NO,FORMACIÓN
2069,James Miller,20,clayeric@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Haley Murphy,2,3.8,4.2,4.4,SI,FORMACIÓN
2070,Billy Chen,24,littleadam@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Davis,1,4.7,5.0,4.4,NO,FORMACIÓN
2071,Danielle Calhoun,23,ezimmerman@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Brian Lopez,2,3.4,3.1,3.5,SI,FORMACIÓN
2072,Mary Harris,34,dennislewis@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Kendra Martinez,1,4.7,3.1,4.9,NO,FORMACIÓN
2073,Kevin Mccoy,29,chadhaley@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Jordan Morrison,3,3.3,3.6,4.2,SI,FORMACIÓN
2074,Holly Smith,36,klittle@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Erica Snyder,3,3.5,4.3,4.0,SI,FORMACIÓN
2075,Gary Lane,24,penamichael@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Haley Murphy,1,3.1,3.5,4.5,NO,FORMACIÓN
2076,Jennifer Morris,35,ellistracey@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Brian Lopez,3,3.3,4.5,3.9,NO,FORMACIÓN
2077,Ryan Sanchez,39,jessica32@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Taylor Wong,1,3.3,3.8,3.0,NO,FORMACIÓN
2078,Stephanie Evans,30,christinapope@example.net,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Taylor Wong,2,4.3,4.6,4.3,SI,FORMACIÓN
2079,Jennifer Winters,34,rodriguezscott@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Judith Morales,2,4.4,3.3,4.1,NO,FORMACIÓN
2080,Kelly Clark,39,brownchristopher@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Taylor Wong,1,4.4,3.9,3.8,NO,FORMACIÓN
